3720,  3778,  3779,  3844,  3843, 11659, 11787, 11788, 11785
3721,  3779,  3780,  3845,  3844, 11661, 11789, 11790, 11787
3722,  3780,  3781,  3846,  3845, 11663, 11791, 11792, 11789
3723,  3781,  3782,  3847,  3846, 11665, 11793, 11794, 11791
3724,  3782,  3783,  3848,  3847, 11667, 11795, 11796, 11793
3725,  3783,  3784,  3849,  3848, 11669, 11797, 11798, 11795
3726,  3784,  3785,  3850,  3849, 11671, 11799, 11800, 11797
3727,  3785,  3786,  3851,  3850, 11673, 11801, 11802, 11799
3728,  3786,  3787,  3852,  3851, 11675, 11803, 11804, 11801
3729,  3787,  3788,  3853,  3852, 11677, 11805, 11806, 11803
3730,  3788,  3789,  3854,  3853, 11679, 11807, 11808, 11805
3731,  3789,  3790,  3855,  3854, 11681, 11809, 11810, 11807
3732,  3790,  3791,  3856,  3855, 11683, 11811, 11812, 11809
3733,  3791,  3792,  3857,  3856, 11685, 11813, 11814, 11811
3734,  3792,  3793,  3858,  3857, 11687, 11815, 11816, 11813
3735,  3793,  3794,  3859,  3858, 11689, 11817, 11818, 11815
3736,  3794,  3795,  3860,  3859, 11691, 11819, 11820, 11817
3737,  3795,  3796,  3861,  3860, 11693, 11821, 11822, 11819
3738,  3796,  3797,  3862,  3861, 11695, 11823, 11824, 11821
3739,  3797,  3798,  3863,  3862, 11697, 11825, 11826, 11823
3740,  3798,  3799,  3864,  3863, 11699, 11827, 11828, 11825
3741,  3799,  3800,  3865,  3864, 11701, 11829, 11830, 11827
3742,  3800,  3801,  3866,  3865, 11703, 11831, 11832, 11829
3743,  3801,  3802,  3867,  3866, 11705, 11833, 11834, 11831
3744,  3802,  3803,  3868,  3867, 11707, 11835, 11836, 11833
3745,  3803,  3804,  3869,  3868, 11709, 11837, 11838, 11835
3746,  3804,  3805,  3870,  3869, 11711, 11839, 11840, 11837
3747,  3805,  3806,  3871,  3870, 11713, 11841, 11842, 11839
3748,  3806,  3807,  3872,  3871, 11715, 11843, 11844, 11841
3749,  3807,  3808,  3873,  3872, 11717, 11845, 11846, 11843
3750,  3808,  3809,  3874,  3873, 11719, 11847, 11848, 11845
3751,  3809,  3810,  3875,  3874, 11721, 11849, 11850, 11847
3752,  3810,  3811,  3876,  3875, 11723, 11851, 11852, 11849
3753,  3811,  3812,  3877,  3876, 11725, 11853, 11854, 11851
3754,  3812,  3813,  3878,  3877, 11727, 11855, 11856, 11853
3755,  3813,  3814,  3879,  3878, 11729, 11857, 11858, 11855
3756,  3814,  3815,  3880,  3879, 11731, 11859, 11860, 11857
3757,  3815,  3816,  3881,  3880, 11733, 11861, 11862, 11859
3758,  3816,  3817,  3882,  3881, 11735, 11863, 11864, 11861
3759,  3817,  3818,  3883,  3882, 11737, 11865, 11866, 11863
3760,  3818,  3819,  3884,  3883, 11739, 11867, 11868, 11865
3761,  3819,  3820,  3885,  3884, 11741, 11869, 11870, 11867
3762,  3820,  3821,  3886,  3885, 11743, 11871, 11872, 11869
3763,  3821,  3822,  3887,  3886, 11745, 11873, 11874, 11871
3764,  3822,  3823,  3888,  3887, 11747, 11875, 11876, 11873
3765,  3823,  3824,  3889,  3888, 11749, 11877, 11878, 11875
3766,  3824,  3825,  3890,  3889, 11751, 11879, 11880, 11877
3767,  3825,  3826,  3891,  3890, 11753, 11881, 11882, 11879
3768,  3826,  3827,  3892,  3891, 11755, 11883, 11884, 11881
3769,  3827,  3828,  3893,  3892, 11757, 11885, 11886, 11883
3770,  3828,  3829,  3894,  3893, 11759, 11887, 11888, 11885
3771,  3829,  3830,  3895,  3894, 11761, 11889, 11890, 11887
3772,  3830,  3831,  3896,  3895, 11763, 11891, 11892, 11889
3773,  3831,  3832,  3897,  3896, 11765, 11893, 11894, 11891
3774,  3832,  3833,  3898,  3897, 11767, 11895, 11896, 11893
3775,  3833,  3834,  3899,  3898, 11769, 11897, 11898, 11895
3776,  3834,  3835,  3900,  3899, 11771, 11899, 11900, 11897
3777,  3836,  3837,  3902,  3901, 11773, 11901, 11902, 11903
3778,  3837,  3838,  3903,  3902, 11776, 11904, 11905, 11901
3779,  3838,  3839,  3904,  3903, 11778, 11906, 11907, 11904
3780,  3839,  3840,  3905,  3904, 11780, 11908, 11909, 11906
3781,  3840,  3841,  3906,  3905, 11782, 11910, 11911, 11908
3782,  3841,  3842,  3907,  3906, 11784, 11912, 11913, 11910
3783,  3842,  3843,  3908,  3907, 11786, 11914, 11915, 11912
3784,  3843,  3844,  3909,  3908, 11788, 11916, 11917, 11914
3785,  3844,  3845,  3910,  3909, 11790, 11918, 11919, 11916
3786,  3845,  3846,  3911,  3910, 11792, 11920, 11921, 11918
3787,  3846,  3847,  3912,  3911, 11794, 11922, 11923, 11920
3788,  3847,  3848,  3913,  3912, 11796, 11924, 11925, 11922
3789,  3848,  3849,  3914,  3913, 11798, 11926, 11927, 11924
3790,  3849,  3850,  3915,  3914, 11800, 11928, 11929, 11926
3791,  3850,  3851,  3916,  3915, 11802, 11930, 11931, 11928
3792,  3851,  3852,  3917,  3916, 11804, 11932, 11933, 11930
3793,  3852,  3853,  3918,  3917, 11806, 11934, 11935, 11932
3794,  3853,  3854,  3919,  3918, 11808, 11936, 11937, 11934
3795,  3854,  3855,  3920,  3919, 11810, 11938, 11939, 11936
3796,  3855,  3856,  3921,  3920, 11812, 11940, 11941, 11938
3797,  3856,  3857,  3922,  3921, 11814, 11942, 11943, 11940
3798,  3857,  3858,  3923,  3922, 11816, 11944, 11945, 11942
3799,  3858,  3859,  3924,  3923, 11818, 11946, 11947, 11944
3800,  3859,  3860,  3925,  3924, 11820, 11948, 11949, 11946
3801,  3860,  3861,  3926,  3925, 11822, 11950, 11951, 11948
3802,  3861,  3862,  3927,  3926, 11824, 11952, 11953, 11950
3803,  3862,  3863,  3928,  3927, 11826, 11954, 11955, 11952
3804,  3863,  3864,  3929,  3928, 11828, 11956, 11957, 11954
3805,  3864,  3865,  3930,  3929, 11830, 11958, 11959, 11956
3806,  3865,  3866,  3931,  3930, 11832, 11960, 11961, 11958
3807,  3866,  3867,  3932,  3931, 11834, 11962, 11963, 11960
3808,  3867,  3868,  3933,  3932, 11836, 11964, 11965, 11962
3809,  3868,  3869,  3934,  3933, 11838, 11966, 11967, 11964
3810,  3869,  3870,  3935,  3934, 11840, 11968, 11969, 11966
3811,  3870,  3871,  3936,  3935, 11842, 11970, 11971, 11968
3812,  3871,  3872,  3937,  3936, 11844, 11972, 11973, 11970
3813,  3872,  3873,  3938,  3937, 11846, 11974, 11975, 11972
3814,  3873,  3874,  3939,  3938, 11848, 11976, 11977, 11974
3815,  3874,  3875,  3940,  3939, 11850, 11978, 11979, 11976
3816,  3875,  3876,  3941,  3940, 11852, 11980, 11981, 11978
3817,  3876,  3877,  3942,  3941, 11854, 11982, 11983, 11980
3818,  3877,  3878,  3943,  3942, 11856, 11984, 11985, 11982
3819,  3878,  3879,  3944,  3943, 11858, 11986, 11987, 11984
3820,  3879,  3880,  3945,  3944, 11860, 11988, 11989, 11986
3821,  3880,  3881,  3946,  3945, 11862, 11990, 11991, 11988
3822,  3881,  3882,  3947,  3946, 11864, 11992, 11993, 11990
3823,  3882,  3883,  3948,  3947, 11866, 11994, 11995, 11992
3824,  3883,  3884,  3949,  3948, 11868, 11996, 11997, 11994
3825,  3884,  3885,  3950,  3949, 11870, 11998, 11999, 11996
3826,  3885,  3886,  3951,  3950, 11872, 12000, 12001, 11998
3827,  3886,  3887,  3952,  3951, 11874, 12002, 12003, 12000
3828,  3887,  3888,  3953,  3952, 11876, 12004, 12005, 12002
3829,  3888,  3889,  3954,  3953, 11878, 12006, 12007, 12004
3830,  3889,  3890,  3955,  3954, 11880, 12008, 12009, 12006
3831,  3890,  3891,  3956,  3955, 11882, 12010, 12011, 12008
3832,  3891,  3892,  3957,  3956, 11884, 12012, 12013, 12010
3833,  3892,  3893,  3958,  3957, 11886, 12014, 12015, 12012
3834,  3893,  3894,  3959,  3958, 11888, 12016, 12017, 12014
3835,  3894,  3895,  3960,  3959, 11890, 12018, 12019, 12016
3836,  3895,  3896,  3961,  3960, 11892, 12020, 12021, 12018
3837,  3896,  3897,  3962,  3961, 11894, 12022, 12023, 12020
3838,  3897,  3898,  3963,  3962, 11896, 12024, 12025, 12022
3839,  3898,  3899,  3964,  3963, 11898, 12026, 12027, 12024
3840,  3899,  3900,  3965,  3964, 11900, 12028, 12029, 12026
3841,  3901,  3902,  3967,  3966, 11902, 12030, 12031, 12032
3842,  3902,  3903,  3968,  3967, 11905, 12033, 12034, 12030
3843,  3903,  3904,  3969,  3968, 11907, 12035, 12036, 12033
3844,  3904,  3905,  3970,  3969, 11909, 12037, 12038, 12035
3845,  3905,  3906,  3971,  3970, 11911, 12039, 12040, 12037
3846,  3906,  3907,  3972,  3971, 11913, 12041, 12042, 12039
3847,  3907,  3908,  3973,  3972, 11915, 12043, 12044, 12041
3848,  3908,  3909,  3974,  3973, 11917, 12045, 12046, 12043
3849,  3909,  3910,  3975,  3974, 11919, 12047, 12048, 12045
3850,  3910,  3911,  3976,  3975, 11921, 12049, 12050, 12047
3851,  3911,  3912,  3977,  3976, 11923, 12051, 12052, 12049
3852,  3912,  3913,  3978,  3977, 11925, 12053, 12054, 12051
3853,  3913,  3914,  3979,  3978, 11927, 12055, 12056, 12053
3854,  3914,  3915,  3980,  3979, 11929, 12057, 12058, 12055
3855,  3915,  3916,  3981,  3980, 11931, 12059, 12060, 12057
3856,  3916,  3917,  3982,  3981, 11933, 12061, 12062, 12059
3857,  3917,  3918,  3983,  3982, 11935, 12063, 12064, 12061
3858,  3918,  3919,  3984,  3983, 11937, 12065, 12066, 12063
3859,  3919,  3920,  3985,  3984, 11939, 12067, 12068, 12065
3860,  3920,  3921,  3986,  3985, 11941, 12069, 12070, 12067
3861,  3921,  3922,  3987,  3986, 11943, 12071, 12072, 12069
3862,  3922,  3923,  3988,  3987, 11945, 12073, 12074, 12071
3863,  3923,  3924,  3989,  3988, 11947, 12075, 12076, 12073
3864,  3924,  3925,  3990,  3989, 11949, 12077, 12078, 12075
3865,  3925,  3926,  3991,  3990, 11951, 12079, 12080, 12077
3866,  3926,  3927,  3992,  3991, 11953, 12081, 12082, 12079
3867,  3927,  3928,  3993,  3992, 11955, 12083, 12084, 12081
3868,  3928,  3929,  3994,  3993, 11957, 12085, 12086, 12083
3869,  3929,  3930,  3995,  3994, 11959, 12087, 12088, 12085
3870,  3930,  3931,  3996,  3995, 11961, 12089, 12090, 12087
3871,  3931,  3932,  3997,  3996, 11963, 12091, 12092, 12089
3872,  3932,  3933,  3998,  3997, 11965, 12093, 12094, 12091
3873,  3933,  3934,  3999,  3998, 11967, 12095, 12096, 12093
3874,  3934,  3935,  4000,  3999, 11969, 12097, 12098, 12095
3875,  3935,  3936,  4001,  4000, 11971, 12099, 12100, 12097
3876,  3936,  3937,  4002,  4001, 11973, 12101, 12102, 12099
3877,  3937,  3938,  4003,  4002, 11975, 12103, 12104, 12101
3878,  3938,  3939,  4004,  4003, 11977, 12105, 12106, 12103
3879,  3939,  3940,  4005,  4004, 11979, 12107, 12108, 12105
3880,  3940,  3941,  4006,  4005, 11981, 12109, 12110, 12107
3881,  3941,  3942,  4007,  4006, 11983, 12111, 12112, 12109
3882,  3942,  3943,  4008,  4007, 11985, 12113, 12114, 12111
3883,  3943,  3944,  4009,  4008, 11987, 12115, 12116, 12113
3884,  3944,  3945,  4010,  4009, 11989, 12117, 12118, 12115
3885,  3945,  3946,  4011,  4010, 11991, 12119, 12120, 12117
3886,  3946,  3947,  4012,  4011, 11993, 12121, 12122, 12119
3887,  3947,  3948,  4013,  4012, 11995, 12123, 12124, 12121
3888,  3948,  3949,  4014,  4013, 11997, 12125, 12126, 12123
3889,  3949,  3950,  4015,  4014, 11999, 12127, 12128, 12125
3890,  3950,  3951,  4016,  4015, 12001, 12129, 12130, 12127
3891,  3951,  3952,  4017,  4016, 12003, 12131, 12132, 12129
3892,  3952,  3953,  4018,  4017, 12005, 12133, 12134, 12131
3893,  3953,  3954,  4019,  4018, 12007, 12135, 12136, 12133
3894,  3954,  3955,  4020,  4019, 12009, 12137, 12138, 12135
3895,  3955,  3956,  4021,  4020, 12011, 12139, 12140, 12137
3896,  3956,  3957,  4022,  4021, 12013, 12141, 12142, 12139
3897,  3957,  3958,  4023,  4022, 12015, 12143, 12144, 12141
3898,  3958,  3959,  4024,  4023, 12017, 12145, 12146, 12143
3899,  3959,  3960,  4025,  4024, 12019, 12147, 12148, 12145
3900,  3960,  3961,  4026,  4025, 12021, 12149, 12150, 12147
3901,  3961,  3962,  4027,  4026, 12023, 12151, 12152, 12149
3902,  3962,  3963,  4028,  4027, 12025, 12153, 12154, 12151
3903,  3963,  3964,  4029,  4028, 12027, 12155, 12156, 12153
3904,  3964,  3965,  4030,  4029, 12029, 12157, 12158, 12155
3905,  3966,  3967,  4032,  4031, 12031, 12159, 12160, 12161
3906,  3967,  3968,  4033,  4032, 12034, 12162, 12163, 12159
3907,  3968,  3969,  4034,  4033, 12036, 12164, 12165, 12162
3908,  3969,  3970,  4035,  4034, 12038, 12166, 12167, 12164
3909,  3970,  3971,  4036,  4035, 12040, 12168, 12169, 12166
3910,  3971,  3972,  4037,  4036, 12042, 12170, 12171, 12168
3911,  3972,  3973,  4038,  4037, 12044, 12172, 12173, 12170
3912,  3973,  3974,  4039,  4038, 12046, 12174, 12175, 12172
3913,  3974,  3975,  4040,  4039, 12048, 12176, 12177, 12174
3914,  3975,  3976,  4041,  4040, 12050, 12178, 12179, 12176
3915,  3976,  3977,  4042,  4041, 12052, 12180, 12181, 12178
3916,  3977,  3978,  4043,  4042, 12054, 12182, 12183, 12180
3917,  3978,  3979,  4044,  4043, 12056, 12184, 12185, 12182
3918,  3979,  3980,  4045,  4044, 12058, 12186, 12187, 12184
3919,  3980,  3981,  4046,  4045, 12060, 12188, 12189, 12186
3920,  3981,  3982,  4047,  4046, 12062, 12190, 12191, 12188
3921,  3982,  3983,  4048,  4047, 12064, 12192, 12193, 12190
3922,  3983,  3984,  4049,  4048, 12066, 12194, 12195, 12192
3923,  3984,  3985,  4050,  4049, 12068, 12196, 12197, 12194
3924,  3985,  3986,  4051,  4050, 12070, 12198, 12199, 12196
3925,  3986,  3987,  4052,  4051, 12072, 12200, 12201, 12198
3926,  3987,  3988,  4053,  4052, 12074, 12202, 12203, 12200
3927,  3988,  3989,  4054,  4053, 12076, 12204, 12205, 12202
3928,  3989,  3990,  4055,  4054, 12078, 12206, 12207, 12204
3929,  3990,  3991,  4056,  4055, 12080, 12208, 12209, 12206
3930,  3991,  3992,  4057,  4056, 12082, 12210, 12211, 12208
3931,  3992,  3993,  4058,  4057, 12084, 12212, 12213, 12210
3932,  3993,  3994,  4059,  4058, 12086, 12214, 12215, 12212
3933,  3994,  3995,  4060,  4059, 12088, 12216, 12217, 12214
3934,  3995,  3996,  4061,  4060, 12090, 12218, 12219, 12216
3935,  3996,  3997,  4062,  4061, 12092, 12220, 12221, 12218
3936,  3997,  3998,  4063,  4062, 12094, 12222, 12223, 12220
3937,  3998,  3999,  4064,  4063, 12096, 12224, 12225, 12222
3938,  3999,  4000,  4065,  4064, 12098, 12226, 12227, 12224
3939,  4000,  4001,  4066,  4065, 12100, 12228, 12229, 12226
3940,  4001,  4002,  4067,  4066, 12102, 12230, 12231, 12228
3941,  4002,  4003,  4068,  4067, 12104, 12232, 12233, 12230
3942,  4003,  4004,  4069,  4068, 12106, 12234, 12235, 12232
3943,  4004,  4005,  4070,  4069, 12108, 12236, 12237, 12234
3944,  4005,  4006,  4071,  4070, 12110, 12238, 12239, 12236
3945,  4006,  4007,  4072,  4071, 12112, 12240, 12241, 12238
3946,  4007,  4008,  4073,  4072, 12114, 12242, 12243, 12240
3947,  4008,  4009,  4074,  4073, 12116, 12244, 12245, 12242
3948,  4009,  4010,  4075,  4074, 12118, 12246, 12247, 12244
3949,  4010,  4011,  4076,  4075, 12120, 12248, 12249, 12246
3950,  4011,  4012,  4077,  4076, 12122, 12250, 12251, 12248
3951,  4012,  4013,  4078,  4077, 12124, 12252, 12253, 12250
3952,  4013,  4014,  4079,  4078, 12126, 12254, 12255, 12252
3953,  4014,  4015,  4080,  4079, 12128, 12256, 12257, 12254
3954,  4015,  4016,  4081,  4080, 12130, 12258, 12259, 12256
3955,  4016,  4017,  4082,  4081, 12132, 12260, 12261, 12258
3956,  4017,  4018,  4083,  4082, 12134, 12262, 12263, 12260
3957,  4018,  4019,  4084,  4083, 12136, 12264, 12265, 12262
3958,  4019,  4020,  4085,  4084, 12138, 12266, 12267, 12264
3959,  4020,  4021,  4086,  4085, 12140, 12268, 12269, 12266
3960,  4021,  4022,  4087,  4086, 12142, 12270, 12271, 12268
3961,  4022,  4023,  4088,  4087, 12144, 12272, 12273, 12270
3962,  4023,  4024,  4089,  4088, 12146, 12274, 12275, 12272
3963,  4024,  4025,  4090,  4089, 12148, 12276, 12277, 12274
3964,  4025,  4026,  4091,  4090, 12150, 12278, 12279, 12276
3965,  4026,  4027,  4092,  4091, 12152, 12280, 12281, 12278
3966,  4027,  4028,  4093,  4092, 12154, 12282, 12283, 12280
3967,  4028,  4029,  4094,  4093, 12156, 12284, 12285, 12282
3968,  4029,  4030,  4095,  4094, 12158, 12286, 12287, 12284
3969,  4031,  4032,  4097,  4096, 12160, 12288, 12289, 12290
3970,  4032,  4033,  4098,  4097, 12163, 12291, 12292, 12288
3971,  4033,  4034,  4099,  4098, 12165, 12293, 12294, 12291
3972,  4034,  4035,  4100,  4099, 12167, 12295, 12296, 12293
3973,  4035,  4036,  4101,  4100, 12169, 12297, 12298, 12295
3974,  4036,  4037,  4102,  4101, 12171, 12299, 12300, 12297
3975,  4037,  4038,  4103,  4102, 12173, 12301, 12302, 12299
3976,  4038,  4039,  4104,  4103, 12175, 12303, 12304, 12301
3977,  4039,  4040,  4105,  4104, 12177, 12305, 12306, 12303
3978,  4040,  4041,  4106,  4105, 12179, 12307, 12308, 12305
3979,  4041,  4042,  4107,  4106, 12181, 12309, 12310, 12307
3980,  4042,  4043,  4108,  4107, 12183, 12311, 12312, 12309
3981,  4043,  4044,  4109,  4108, 12185, 12313, 12314, 12311
3982,  4044,  4045,  4110,  4109, 12187, 12315, 12316, 12313
3983,  4045,  4046,  4111,  4110, 12189, 12317, 12318, 12315
3984,  4046,  4047,  4112,  4111, 12191, 12319, 12320, 12317
3985,  4047,  4048,  4113,  4112, 12193, 12321, 12322, 12319
3986,  4048,  4049,  4114,  4113, 12195, 12323, 12324, 12321
3987,  4049,  4050,  4115,  4114, 12197, 12325, 12326, 12323
3988,  4050,  4051,  4116,  4115, 12199, 12327, 12328, 12325
3989,  4051,  4052,  4117,  4116, 12201, 12329, 12330, 12327
3990,  4052,  4053,  4118,  4117, 12203, 12331, 12332, 12329
3991,  4053,  4054,  4119,  4118, 12205, 12333, 12334, 12331
3992,  4054,  4055,  4120,  4119, 12207, 12335, 12336, 12333
3993,  4055,  4056,  4121,  4120, 12209, 12337, 12338, 12335
3994,  4056,  4057,  4122,  4121, 12211, 12339, 12340, 12337
3995,  4057,  4058,  4123,  4122, 12213, 12341, 12342, 12339
3996,  4058,  4059,  4124,  4123, 12215, 12343, 12344, 12341
3997,  4059,  4060,  4125,  4124, 12217, 12345, 12346, 12343
3998,  4060,  4061,  4126,  4125, 12219, 12347, 12348, 12345
3999,  4061,  4062,  4127,  4126, 12221, 12349, 12350, 12347
4000,  4062,  4063,  4128,  4127, 12223, 12351, 12352, 12349
4001,  4063,  4064,  4129,  4128, 12225, 12353, 12354, 12351
4002,  4064,  4065,  4130,  4129, 12227, 12355, 12356, 12353
4003,  4065,  4066,  4131,  4130, 12229, 12357, 12358, 12355
4004,  4066,  4067,  4132,  4131, 12231, 12359, 12360, 12357
4005,  4067,  4068,  4133,  4132, 12233, 12361, 12362, 12359
4006,  4068,  4069,  4134,  4133, 12235, 12363, 12364, 12361
4007,  4069,  4070,  4135,  4134, 12237, 12365, 12366, 12363
4008,  4070,  4071,  4136,  4135, 12239, 12367, 12368, 12365
4009,  4071,  4072,  4137,  4136, 12241, 12369, 12370, 12367
4010,  4072,  4073,  4138,  4137, 12243, 12371, 12372, 12369
4011,  4073,  4074,  4139,  4138, 12245, 12373, 12374, 12371
4012,  4074,  4075,  4140,  4139, 12247, 12375, 12376, 12373
4013,  4075,  4076,  4141,  4140, 12249, 12377, 12378, 12375
4014,  4076,  4077,  4142,  4141, 12251, 12379, 12380, 12377
4015,  4077,  4078,  4143,  4142, 12253, 12381, 12382, 12379
4016,  4078,  4079,  4144,  4143, 12255, 12383, 12384, 12381
4017,  4079,  4080,  4145,  4144, 12257, 12385, 12386, 12383
4018,  4080,  4081,  4146,  4145, 12259, 12387, 12388, 12385
4019,  4081,  4082,  4147,  4146, 12261, 12389, 12390, 12387
4020,  4082,  4083,  4148,  4147, 12263, 12391, 12392, 12389
4021,  4083,  4084,  4149,  4148, 12265, 12393, 12394, 12391
4022,  4084,  4085,  4150,  4149, 12267, 12395, 12396, 12393
4023,  4085,  4086,  4151,  4150, 12269, 12397, 12398, 12395
4024,  4086,  4087,  4152,  4151, 12271, 12399, 12400, 12397
4025,  4087,  4088,  4153,  4152, 12273, 12401, 12402, 12399
4026,  4088,  4089,  4154,  4153, 12275, 12403, 12404, 12401
4027,  4089,  4090,  4155,  4154, 12277, 12405, 12406, 12403
4028,  4090,  4091,  4156,  4155, 12279, 12407, 12408, 12405
4029,  4091,  4092,  4157,  4156, 12281, 12409, 12410, 12407
4030,  4092,  4093,  4158,  4157, 12283, 12411, 12412, 12409
4031,  4093,  4094,  4159,  4158, 12285, 12413, 12414, 12411
4032,  4094,  4095,  4160,  4159, 12287, 12415, 12416, 12413
4033,  4096,  4097,  4162,  4161, 12289, 12417, 12418, 12419
4034,  4097,  4098,  4163,  4162, 12292, 12420, 12421, 12417
4035,  4098,  4099,  4164,  4163, 12294, 12422, 12423, 12420
4036,  4099,  4100,  4165,  4164, 12296, 12424, 12425, 12422
4037,  4100,  4101,  4166,  4165, 12298, 12426, 12427, 12424
4038,  4101,  4102,  4167,  4166, 12300, 12428, 12429, 12426
4039,  4102,  4103,  4168,  4167, 12302, 12430, 12431, 12428
4040,  4103,  4104,  4169,  4168, 12304, 12432, 12433, 12430
4041,  4104,  4105,  4170,  4169, 12306, 12434, 12435, 12432
4042,  4105,  4106,  4171,  4170, 12308, 12436, 12437, 12434
4043,  4106,  4107,  4172,  4171, 12310, 12438, 12439, 12436
4044,  4107,  4108,  4173,  4172, 12312, 12440, 12441, 12438
4045,  4108,  4109,  4174,  4173, 12314, 12442, 12443, 12440
4046,  4109,  4110,  4175,  4174, 12316, 12444, 12445, 12442
4047,  4110,  4111,  4176,  4175, 12318, 12446, 12447, 12444
4048,  4111,  4112,  4177,  4176, 12320, 12448, 12449, 12446
4049,  4112,  4113,  4178,  4177, 12322, 12450, 12451, 12448
4050,  4113,  4114,  4179,  4178, 12324, 12452, 12453, 12450
4051,  4114,  4115,  4180,  4179, 12326, 12454, 12455, 12452
4052,  4115,  4116,  4181,  4180, 12328, 12456, 12457, 12454
4053,  4116,  4117,  4182,  4181, 12330, 12458, 12459, 12456
4054,  4117,  4118,  4183,  4182, 12332, 12460, 12461, 12458
4055,  4118,  4119,  4184,  4183, 12334, 12462, 12463, 12460
4056,  4119,  4120,  4185,  4184, 12336, 12464, 12465, 12462
4057,  4120,  4121,  4186,  4185, 12338, 12466, 12467, 12464
